Datetime,Energy_kWh
4/27/2021 11:00,5.100
4/27/2021 12:00,5.100
4/27/2021 13:00,5.10
4/27/2021 14:00,5.000
4/27/2021 15:00,5.0
4/27/2021 16:00,5.000
4/27/2021 17:00,5.00
4/27/2021 18:00,5.000
4/27/2021 19:00,5.000
4/27/2021 20:00,5.000
4/27/2021 21:00,5.000
4/27/2021 22:00,4.800
4/27/2021 23:00,4.60
4/28/2021 0:00,4.500
4/28/2021 1:00,4.300
4/28/2021 2:00,4.300
4/28/2021 3:00,4.300
4/28/2021 4:00,4.300
4/28/2021 5:00,4.400
4/28/2021 6:00,4.400
4/28/2021 7:00,4.600
4/28/2021 8:00,4.700
4/28/2021 9:00,4.700
4/28/2021 10:00,4.700
4/28/2021 11:00,4.600
4/28/2021 12:00,4.600
4/28/2021 13:00,4.60
4/28/2021 14:00,4.600
4/28/2021 15:00,4.600
4/28/2021 16:00,4.600
4/28/2021 17:00,4.70
4/28/2021 18:00,4.800
4/28/2021 19:00,4.800
4/28/2021 20:00,4.800
4/28/2021 21:00,4.800
4/28/2021 22:00,4.600
4/28/2021 23:00,4.500
4/29/2021 0:00,4.300
4/29/2021 1:00,4.200
4/29/2021 2:00,4.200
4/29/2021 3:00,4.200
4/29/2021 4:00,4.200
4/29/2021 5:00,4.200
4/29/2021 6:00,4.300
4/29/2021 7:00,4.400
4/29/2021 8:00,4.500
4/29/2021 9:00,4.600
4/29/2021 10:00,4.600
4/29/2021 11:00,4.600
4/29/2021 12:00,4.600
4/29/2021 13:00,4.600
4/29/2021 14:00,4.600
4/29/2021 15:00,4.6
4/29/2021 16:00,4.700
4/29/2021 17:00,4.7
4/29/2021 18:00,4.800
4/29/2021 19:00,4.900
4/29/2021 20:00,5.000
4/29/2021 21:00,5.000
4/29/2021 22:00,4.80
4/29/2021 23:00,4.600
4/30/2021 0:00,4.50
4/30/2021 1:00,4.40
4/30/2021 2:00,4.400
4/30/2021 3:00,4.40
4/30/2021 4:00,4.500
4/30/2021 5:00,4.800
4/30/2021 6:00,5.10
4/30/2021 7:00,5.200
4/30/2021 8:00,5.200
4/30/2021 9:00,5.20
4/30/2021 10:00,5.100
4/30/2021 11:00,5.100
4/30/2021 12:00,5.10
4/30/2021 13:00,5.000
4/30/2021 14:00,5.000
4/30/2021 15:00,5.000
4/30/2021 16:00,5.00
4/30/2021 17:00,5.000
4/30/2021 18:00,5.0
4/30/2021 19:00,5.10
4/30/2021 20:00,5.200
4/30/2021 21:00,5.100
4/30/2021 22:00,4.800
4/30/2021 23:00,4.600
5/1/2021 0:00,4.500
5/1/2021 1:00,4.400
5/1/2021 2:00,4.400
5/1/2021 3:00,4.400
5/1/2021 4:00,4.50
5/1/2021 5:00,4.700
5/1/2021 6:00,5.000
5/1/2021 7:00,5.100
5/1/2021 8:00,5.000
5/1/2021 9:00,5.000
5/1/2021 10:00,5.000
5/1/2021 11:00,4.900
5/1/2021 12:00,4.90
5/1/2021 13:00,5.0
5/1/2021 14:00,5.00
5/1/2021 15:00,5.000
5/1/2021 16:00,5.100
5/1/2021 17:00,5.200
5/1/2021 18:00,5.200
5/1/2021 19:00,5.200
5/1/2021 20:00,5.30
5/1/2021 21:00,5.100
5/1/2021 22:00,4.900
5/1/2021 23:00,4.600
5/2/2021 0:00,4.400
5/2/2021 1:00,4.30
5/2/2021 2:00,4.300
5/2/2021 3:00,4.200
5/2/2021 4:00,4.300
5/2/2021 5:00,4.500
5/2/2021 6:00,4.80
5/2/2021 7:00,4.900
5/2/2021 8:00,5.000
5/2/2021 9:00,5.1
5/2/2021 10:00,5.100
5/2/2021 11:00,5.200
5/2/2021 12:00,5.300
5/2/2021 13:00,5.400
5/2/2021 14:00,5.400
5/2/2021 15:00,5.50
5/2/2021 16:00,5.600
5/2/2021 17:00,5.700
5/2/2021 18:00,5.700
5/2/2021 19:00,5.600
5/2/2021 20:00,5.700
5/2/2021 21:00,5.600
5/2/2021 22:00,5.300
5/2/2021 23:00,5.0
5/3/2021 0:00,4.700
5/3/2021 1:00,4.600
5/3/2021 2:00,4.500
5/3/2021 3:00,4.400
5/3/2021 4:00,4.50
5/3/2021 5:00,4.600
5/3/2021 6:00,4.900
5/3/2021 7:00,5.100
5/3/2021 8:00,5.200
5/3/2021 9:00,5.40
5/3/2021 10:00,5.500
5/3/2021 11:00,5.700
5/3/2021 12:00,5.80
5/3/2021 13:00,6.000
5/3/2021 14:00,6.100
5/3/2021 15:00,6.200
5/3/2021 16:00,6.400
5/3/2021 17:00,6.400
5/3/2021 18:00,6.400
5/3/2021 19:00,6.300
5/3/2021 20:00,6.200
5/3/2021 21:00,6.10
5/3/2021 22:00,5.70
5/3/2021 23:00,5.40
5/4/2021 0:00,5.100
5/4/2021 1:00,4.900
5/4/2021 2:00,4.800
5/4/2021 3:00,4.700
5/4/2021 4:00,4.70
5/4/2021 5:00,4.900
5/4/2021 6:00,5.10
5/4/2021 7:00,5.400
5/4/2021 8:00,5.500
5/4/2021 9:00,5.50
5/4/2021 10:00,5.600
5/4/2021 11:00,5.7
5/4/2021 12:00,5.800
5/4/2021 13:00,5.900
5/4/2021 14:00,6.100
5/4/2021 15:00,6.200
5/4/2021 16:00,6.300
5/4/2021 17:00,6.300
5/4/2021 18:00,6.10
5/4/2021 19:00,6.000
5/4/2021 20:00,6.000
5/4/2021 21:00,5.900
5/4/2021 22:00,5.60
5/4/2021 23:00,5.300
5/5/2021 0:00,5.000
5/5/2021 1:00,4.8
5/5/2021 2:00,4.60
5/5/2021 3:00,4.50
5/5/2021 4:00,4.500
5/5/2021 5:00,4.500
5/5/2021 6:00,4.500
5/5/2021 7:00,4.600
5/5/2021 8:00,4.8
5/5/2021 9:00,4.800
5/5/2021 10:00,4.900
5/5/2021 11:00,4.900
5/5/2021 12:00,5.000
5/5/2021 13:00,5.000
5/5/2021 14:00,5.000
5/5/2021 15:00,5.00
5/5/2021 16:00,5.000
5/5/2021 17:00,5.00
5/5/2021 18:00,4.900
5/5/2021 19:00,4.900
5/5/2021 20:00,5.000
5/5/2021 21:00,4.900
5/5/2021 22:00,4.700
5/5/2021 23:00,4.600
5/6/2021 0:00,4.400
5/6/2021 1:00,4.300
5/6/2021 2:00,4.20
5/6/2021 3:00,4.200
5/6/2021 4:00,4.200
5/6/2021 5:00,4.200
5/6/2021 6:00,4.200
5/6/2021 7:00,4.300
5/6/2021 8:00,4.50
5/6/2021 9:00,4.600
5/6/2021 10:00,4.700
5/6/2021 11:00,4.700
5/6/2021 12:00,4.700
5/6/2021 13:00,4.700
5/6/2021 14:00,4.700
5/6/2021 15:00,4.700
5/6/2021 16:00,4.800
5/6/2021 17:00,4.800
5/6/2021 18:00,4.90
5/6/2021 19:00,4.900
5/6/2021 20:00,5.000
5/6/2021 21:00,4.90
5/6/2021 22:00,4.700
5/6/2021 23:00,4.500
5/7/2021 0:00,4.300
5/7/2021 1:00,4.30
5/7/2021 2:00,4.200
5/7/2021 3:00,4.200
5/7/2021 4:00,4.300
5/7/2021 5:00,4.500
5/7/2021 6:00,4.70
5/7/2021 7:00,4.90
5/7/2021 8:00,5.000
5/7/2021 9:00,5.00
5/7/2021 10:00,5.10
5/7/2021 11:00,5.100
5/7/2021 12:00,5.100
5/7/2021 13:00,5.100
5/7/2021 14:00,5.200
5/7/2021 15:00,5.20
5/7/2021 16:00,5.300
5/7/2021 17:00,5.300
5/7/2021 18:00,5.30
5/7/2021 19:00,5.300
5/7/2021 20:00,5.300
5/7/2021 21:00,5.200
5/7/2021 22:00,4.90
5/7/2021 23:00,4.600
5/8/2021 0:00,4.400
5/8/2021 1:00,4.300
5/8/2021 2:00,4.300
5/8/2021 3:00,4.300
5/8/2021 4:00,4.300
5/8/2021 5:00,4.500
5/8/2021 6:00,4.700
5/8/2021 7:00,4.90
5/8/2021 8:00,5.000
5/8/2021 9:00,5.00
5/8/2021 10:00,5.000
5/8/2021 11:00,5.1
5/8/2021 12:00,5.100
5/8/2021 13:00,5.200
5/8/2021 14:00,5.20
5/8/2021 15:00,5.300
5/8/2021 16:00,5.300
5/8/2021 17:00,5.400
5/8/2021 18:00,5.400
5/8/2021 19:00,5.300
5/8/2021 20:00,5.30
5/8/2021 21:00,5.200
5/8/2021 22:00,4.900
5/8/2021 23:00,4.700
5/9/2021 0:00,4.500
5/9/2021 1:00,4.400
5/9/2021 2:00,4.300
5/9/2021 3:00,4.300
5/9/2021 4:00,4.30
5/9/2021 5:00,4.500
5/9/2021 6:00,4.800
5/9/2021 7:00,4.900
5/9/2021 8:00,5.000
5/9/2021 9:00,5.000
5/9/2021 10:00,5.100
5/9/2021 11:00,5.100
5/9/2021 12:00,5.200
5/9/2021 13:00,5.3
5/9/2021 14:00,5.300
5/9/2021 15:00,5.400
5/9/2021 16:00,5.400
5/9/2021 17:00,5.50
5/9/2021 18:00,5.500
5/9/2021 19:00,5.400
5/9/2021 20:00,5.400
5/9/2021 21:00,5.300
5/9/2021 22:00,5.000
5/9/2021 23:00,4.700
5/10/2021 0:00,4.5
5/10/2021 1:00,4.400
5/10/2021 2:00,4.300
5/10/2021 3:00,4.300
5/10/2021 4:00,4.300
5/10/2021 5:00,4.500
5/10/2021 6:00,4.800
5/10/2021 7:00,5.000
5/10/2021 8:00,5.000
5/10/2021 9:00,5.100
5/10/2021 10:00,5.100
5/10/2021 11:00,5.20
5/10/2021 12:00,5.200
5/10/2021 13:00,5.20
5/10/2021 14:00,5.300
5/10/2021 15:00,5.300
5/10/2021 16:00,5.400
5/10/2021 17:00,5.500
5/10/2021 18:00,5.500
5/10/2021 19:00,5.400
5/10/2021 20:00,5.500
5/10/2021 21:00,5.300
5/10/2021 22:00,5.10
5/10/2021 23:00,4.800
5/11/2021 0:00,4.600
5/11/2021 1:00,4.5
5/11/2021 2:00,4.400
5/11/2021 3:00,4.30
5/11/2021 4:00,4.400
5/11/2021 5:00,4.500
5/11/2021 6:00,4.800
5/11/2021 7:00,5.000
5/11/2021 8:00,5.100
5/11/2021 9:00,5.20
5/11/2021 10:00,5.200
5/11/2021 11:00,5.20
5/11/2021 12:00,5.30
5/11/2021 13:00,5.300
5/11/2021 14:00,5.300
5/11/2021 15:00,5.400
5/11/2021 16:00,5.500
5/11/2021 17:00,5.50
5/11/2021 18:00,5.400
5/11/2021 19:00,5.30
5/11/2021 20:00,5.300
5/11/2021 21:00,5.200
5/11/2021 22:00,5.00
5/11/2021 23:00,4.700
5/12/2021 0:00,4.50
5/12/2021 1:00,4.400
5/12/2021 2:00,4.300
5/12/2021 3:00,4.300
5/12/2021 4:00,4.200
5/12/2021 5:00,4.300
5/12/2021 6:00,4.400
5/12/2021 7:00,4.50
5/12/2021 8:00,4.700
5/12/2021 9:00,4.800
5/12/2021 10:00,4.900
5/12/2021 11:00,4.900
5/12/2021 12:00,4.900
5/12/2021 13:00,5.000
5/12/2021 14:00,5.000
5/12/2021 15:00,5.10
5/12/2021 16:00,5.100
5/12/2021 17:00,5.2
5/12/2021 18:00,5.200
5/12/2021 19:00,5.200
5/12/2021 20:00,5.200
5/12/2021 21:00,5.00
5/12/2021 22:00,4.800
5/12/2021 23:00,4.600
5/13/2021 0:00,4.50
5/13/2021 1:00,4.300
5/13/2021 2:00,4.300
5/13/2021 3:00,4.20
5/13/2021 4:00,4.200
5/13/2021 5:00,4.200
5/13/2021 6:00,4.30
5/13/2021 7:00,4.400
5/13/2021 8:00,4.50
5/13/2021 9:00,4.700
5/13/2021 10:00,4.8
5/13/2021 11:00,4.800
5/13/2021 12:00,4.80
5/13/2021 13:00,4.80
5/13/2021 14:00,4.70
5/13/2021 15:00,4.70
5/13/2021 16:00,4.700
5/13/2021 17:00,4.800
5/13/2021 18:00,4.800
5/13/2021 19:00,4.900
5/13/2021 20:00,4.90
5/13/2021 21:00,4.800
5/13/2021 22:00,4.70
5/13/2021 23:00,4.50
5/14/2021 0:00,4.300
5/14/2021 1:00,4.300
5/14/2021 2:00,4.200
5/14/2021 3:00,4.200
5/14/2021 4:00,4.300
5/14/2021 5:00,4.500
5/14/2021 6:00,4.800
5/14/2021 7:00,5.000
5/14/2021 8:00,5.100
5/14/2021 9:00,5.100
5/14/2021 10:00,5.100
5/14/2021 11:00,5.200
5/14/2021 12:00,5.2
5/14/2021 13:00,5.200
5/14/2021 14:00,5.200
5/14/2021 15:00,5.300
5/14/2021 16:00,5.400
5/14/2021 17:00,5.500
5/14/2021 18:00,5.500
5/14/2021 19:00,5.500
5/14/2021 20:00,5.500
5/14/2021 21:00,5.300
5/14/2021 22:00,5.000
5/14/2021 23:00,4.800
5/15/2021 0:00,4.600
5/15/2021 1:00,4.500
5/15/2021 2:00,4.400
5/15/2021 3:00,4.40
5/15/2021 4:00,4.400
5/15/2021 5:00,4.600
5/15/2021 6:00,4.900
5/15/2021 7:00,5.100
5/15/2021 8:00,5.200
5/15/2021 9:00,5.400
5/15/2021 10:00,5.500
5/15/2021 11:00,5.600
5/15/2021 12:00,5.80
5/15/2021 13:00,6.00
5/15/2021 14:00,6.200
5/15/2021 15:00,6.3
5/15/2021 16:00,6.400
5/15/2021 17:00,6.400
5/15/2021 18:00,6.200
5/15/2021 19:00,6.000
5/15/2021 20:00,5.90
5/15/2021 21:00,5.700
5/15/2021 22:00,5.400
5/15/2021 23:00,5.000
5/16/2021 0:00,4.800
5/16/2021 1:00,4.700
5/16/2021 2:00,4.600
5/16/2021 3:00,4.500
5/16/2021 4:00,4.600
5/16/2021 5:00,4.700
5/16/2021 6:00,5.000
5/16/2021 7:00,5.20
5/16/2021 8:00,5.300
5/16/2021 9:00,5.300
5/16/2021 10:00,5.400
5/16/2021 11:00,5.40
5/16/2021 12:00,5.400
5/16/2021 13:00,5.400
5/16/2021 14:00,5.400
5/16/2021 15:00,5.40
5/16/2021 16:00,5.400
5/16/2021 17:00,5.40
5/16/2021 18:00,5.400
5/16/2021 19:00,5.400
5/16/2021 20:00,5.400
5/16/2021 21:00,5.200
5/16/2021 22:00,5.00
5/16/2021 23:00,4.70
5/17/2021 0:00,4.500
5/17/2021 1:00,4.400
5/17/2021 2:00,4.400
5/17/2021 3:00,4.400
5/17/2021 4:00,4.400
5/17/2021 5:00,4.600
5/17/2021 6:00,4.900
5/17/2021 7:00,5.100
5/17/2021 8:00,5.200
5/17/2021 9:00,5.200
5/17/2021 10:00,5.300
5/17/2021 11:00,5.300
5/17/2021 12:00,5.300
5/17/2021 13:00,5.300
5/17/2021 14:00,5.300
5/17/2021 15:00,5.300
5/17/2021 16:00,5.300
5/17/2021 17:00,5.400
5/17/2021 18:00,5.300
5/17/2021 19:00,5.300
5/17/2021 20:00,5.400
5/17/2021 21:00,5.300
5/17/2021 22:00,5.000
5/17/2021 23:00,4.800
5/18/2021 0:00,4.60
5/18/2021 1:00,4.500
5/18/2021 2:00,4.400
5/18/2021 3:00,4.40
5/18/2021 4:00,4.400
5/18/2021 5:00,4.600
5/18/2021 6:00,4.9
5/18/2021 7:00,5.100
5/18/2021 8:00,5.20
5/18/2021 9:00,5.300
5/18/2021 10:00,5.30
5/18/2021 11:00,5.300
5/18/2021 12:00,5.300
5/18/2021 13:00,5.200
5/18/2021 14:00,5.200
5/18/2021 15:00,5.200
5/18/2021 16:00,5.100
5/18/2021 17:00,5.10
5/18/2021 18:00,5.100
5/18/2021 19:00,5.000
5/18/2021 20:00,5.100
5/18/2021 21:00,5.000
5/18/2021 22:00,4.80
5/18/2021 23:00,4.60
5/19/2021 0:00,4.400
5/19/2021 1:00,4.300
5/19/2021 2:00,4.200
5/19/2021 3:00,4.200
5/19/2021 4:00,4.200
5/19/2021 5:00,4.30
5/19/2021 6:00,4.400
5/19/2021 7:00,4.50
5/19/2021 8:00,4.700
5/19/2021 9:00,4.80
5/19/2021 10:00,4.90
5/19/2021 11:00,4.900
5/19/2021 12:00,4.900
5/19/2021 13:00,4.900
5/19/2021 14:00,4.800
5/19/2021 15:00,4.800
5/19/2021 16:00,4.90
5/19/2021 17:00,4.90
5/19/2021 18:00,4.900
5/19/2021 19:00,4.900
5/19/2021 20:00,5.000
5/19/2021 21:00,4.900
5/19/2021 22:00,4.800
5/19/2021 23:00,4.600
5/20/2021 0:00,4.500
5/20/2021 1:00,4.400
5/20/2021 2:00,4.300
5/20/2021 3:00,4.300
5/20/2021 4:00,4.300
5/20/2021 5:00,4.300
5/20/2021 6:00,4.300
5/20/2021 7:00,4.500
5/20/2021 8:00,4.600
5/20/2021 9:00,4.800
5/20/2021 10:00,4.900
5/20/2021 11:00,5.000
5/20/2021 12:00,5.10
5/20/2021 13:00,5.300
5/20/2021 14:00,5.300
5/20/2021 15:00,5.400
5/20/2021 16:00,5.500
5/20/2021 17:00,5.600
5/20/2021 18:00,5.60
5/20/2021 19:00,5.600
5/20/2021 20:00,5.600
5/20/2021 21:00,5.50
5/20/2021 22:00,5.200
5/20/2021 23:00,4.900
5/21/2021 0:00,4.70
5/21/2021 1:00,4.500
5/21/2021 2:00,4.4
5/21/2021 3:00,4.400
5/21/2021 4:00,4.400
5/21/2021 5:00,4.60
5/21/2021 6:00,4.800
5/21/2021 7:00,5.100
5/21/2021 8:00,5.200
5/21/2021 9:00,5.200
5/21/2021 10:00,5.300
5/21/2021 11:00,5.400
5/21/2021 12:00,5.400
5/21/2021 13:00,5.500
5/21/2021 14:00,5.600
5/21/2021 15:00,5.700
5/21/2021 16:00,5.800
5/21/2021 17:00,5.900
5/21/2021 18:00,5.800
5/21/2021 19:00,5.700
5/21/2021 20:00,5.700
5/21/2021 21:00,5.500
5/21/2021 22:00,5.200
5/21/2021 23:00,4.9
5/22/2021 0:00,4.700
5/22/2021 1:00,4.500
5/22/2021 2:00,4.400
5/22/2021 3:00,4.400
5/22/2021 4:00,4.500
5/22/2021 5:00,4.600
5/22/2021 6:00,4.900
5/22/2021 7:00,5.100
5/22/2021 8:00,5.200
5/22/2021 9:00,5.300
5/22/2021 10:00,5.30
5/22/2021 11:00,5.40
5/22/2021 12:00,5.400
5/22/2021 13:00,5.40
5/22/2021 14:00,5.400
5/22/2021 15:00,5.400
5/22/2021 16:00,5.400
5/22/2021 17:00,5.400
5/22/2021 18:00,5.400
5/22/2021 19:00,5.300
5/22/2021 20:00,5.400
5/22/2021 21:00,5.300
5/22/2021 22:00,5.000
5/22/2021 23:00,4.80
5/23/2021 0:00,4.600
5/23/2021 1:00,4.500
5/23/2021 2:00,4.400
5/23/2021 3:00,4.400
5/23/2021 4:00,4.400
5/23/2021 5:00,4.600
5/23/2021 6:00,4.900
5/23/2021 7:00,5.100
5/23/2021 8:00,5.300
5/23/2021 9:00,5.400
5/23/2021 10:00,5.400
5/23/2021 11:00,5.500
5/23/2021 12:00,5.500
5/23/2021 13:00,5.600
5/23/2021 14:00,5.600
5/23/2021 15:00,5.700
5/23/2021 16:00,5.800
5/23/2021 17:00,5.90
5/23/2021 18:00,5.800
5/23/2021 19:00,5.700
5/23/2021 20:00,5.700
5/23/2021 21:00,5.600
5/23/2021 22:00,5.300
5/23/2021 23:00,5.000
5/24/2021 0:00,4.700
5/24/2021 1:00,4.500
5/24/2021 2:00,4.500
5/24/2021 3:00,4.400
5/24/2021 4:00,4.500
5/24/2021 5:00,4.600
5/24/2021 6:00,4.800
5/24/2021 7:00,5.100
5/24/2021 8:00,5.200
5/24/2021 9:00,5.300
5/24/2021 10:00,5.400
5/24/2021 11:00,5.500
5/24/2021 12:00,5.500
5/24/2021 13:00,5.700
5/24/2021 14:00,5.800
5/24/2021 15:00,5.900
5/24/2021 16:00,6.000
5/24/2021 17:00,6.100
5/24/2021 18:00,6.100
5/24/2021 19:00,5.900
5/24/2021 20:00,5.800
5/24/2021 21:00,5.700
5/24/2021 22:00,5.300
5/24/2021 23:00,5.000
5/25/2021 0:00,4.700
5/25/2021 1:00,4.600
5/25/2021 2:00,4.500
5/25/2021 3:00,4.400
5/25/2021 4:00,4.400
5/25/2021 5:00,4.6
5/25/2021 6:00,4.800
5/25/2021 7:00,5.1
5/25/2021 8:00,5.200
5/25/2021 9:00,5.400
5/25/2021 10:00,5.500
5/25/2021 11:00,5.70
5/25/2021 12:00,5.80
5/25/2021 13:00,5.900
5/25/2021 14:00,6.100
5/25/2021 15:00,6.200
5/25/2021 16:00,6.400
5/25/2021 17:00,6.400
5/25/2021 18:00,6.300
5/25/2021 19:00,6.20
5/25/2021 20:00,6.100
5/25/2021 21:00,5.900
5/25/2021 22:00,5.700
5/25/2021 23:00,5.400
5/26/2021 0:00,5.100
5/26/2021 1:00,4.9
5/26/2021 2:00,4.800
5/26/2021 3:00,4.700
5/26/2021 4:00,4.600
5/26/2021 5:00,4.60
5/26/2021 6:00,4.700
5/26/2021 7:00,4.900
5/26/2021 8:00,5.20
5/26/2021 9:00,5.500
5/26/2021 10:00,5.700
5/26/2021 11:00,5.900
5/26/2021 12:00,6.10
5/26/2021 13:00,6.300
5/26/2021 14:00,6.400
5/26/2021 15:00,6.400
5/26/2021 16:00,6.500
5/26/2021 17:00,6.400
5/26/2021 18:00,6.300
5/26/2021 19:00,6.20
5/26/2021 20:00,6.100
5/26/2021 21:00,6.000
5/26/2021 22:00,5.700
5/26/2021 23:00,5.50
5/27/2021 0:00,5.20
5/27/2021 1:00,5.000
5/27/2021 2:00,4.900
5/27/2021 3:00,4.800
5/27/2021 4:00,4.800
5/27/2021 5:00,4.700
5/27/2021 6:00,4.700
5/27/2021 7:00,4.800
5/27/2021 8:00,5.000
5/27/2021 9:00,5.20
5/27/2021 10:00,5.300
5/27/2021 11:00,5.400
5/27/2021 12:00,5.400
5/27/2021 13:00,5.5
5/27/2021 14:00,5.400
5/27/2021 15:00,5.40
5/27/2021 16:00,5.400
5/27/2021 17:00,5.300
5/27/2021 18:00,5.200
5/27/2021 19:00,5.20
5/27/2021 20:00,5.100
5/27/2021 21:00,5.100
5/27/2021 22:00,4.900
5/27/2021 23:00,4.700
5/28/2021 0:00,4.50
5/28/2021 1:00,4.40
5/28/2021 2:00,4.30
5/28/2021 3:00,4.200
5/28/2021 4:00,4.200
5/28/2021 5:00,4.300
5/28/2021 6:00,4.300
5/28/2021 7:00,4.40
5/28/2021 8:00,4.600
5/28/2021 9:00,4.700
5/28/2021 10:00,4.800
5/28/2021 11:00,4.900
5/28/2021 12:00,4.900
5/28/2021 13:00,4.900
5/28/2021 14:00,4.900
5/28/2021 15:00,5.000
5/28/2021 16:00,5.10
5/28/2021 17:00,5.10
5/28/2021 18:00,5.200
5/28/2021 19:00,5.200
5/28/2021 20:00,5.200
5/28/2021 21:00,5.2
5/28/2021 22:00,5.000
5/28/2021 23:00,4.8
5/29/2021 0:00,4.60
5/29/2021 1:00,4.500
5/29/2021 2:00,4.400
5/29/2021 3:00,4.400
5/29/2021 4:00,4.400
5/29/2021 5:00,4.600
5/29/2021 6:00,4.9
5/29/2021 7:00,5.20
5/29/2021 8:00,5.30
5/29/2021 9:00,5.500
5/29/2021 10:00,5.60
5/29/2021 11:00,5.800
5/29/2021 12:00,5.90
5/29/2021 13:00,6.100
5/29/2021 14:00,6.200
5/29/2021 15:00,6.400
5/29/2021 16:00,6.5
5/29/2021 17:00,6.600
5/29/2021 18:00,6.600
5/29/2021 19:00,6.50
5/29/2021 20:00,6.400
5/29/2021 21:00,6.200
5/29/2021 22:00,5.800
5/29/2021 23:00,5.400
5/30/2021 0:00,5.100
5/30/2021 1:00,4.900
5/30/2021 2:00,4.800
5/30/2021 3:00,4.700
5/30/2021 4:00,4.80
5/30/2021 5:00,4.900
5/30/2021 6:00,5.200
5/30/2021 7:00,5.400
5/30/2021 8:00,5.60
5/30/2021 9:00,5.700
5/30/2021 10:00,5.800
5/30/2021 11:00,5.800
5/30/2021 12:00,5.9
5/30/2021 13:00,6.000
5/30/2021 14:00,6.0
5/30/2021 15:00,6.10
5/30/2021 16:00,6.100
5/30/2021 17:00,6.100
5/30/2021 18:00,6.000
5/30/2021 19:00,5.900
5/30/2021 20:00,5.800
5/30/2021 21:00,5.700
5/30/2021 22:00,5.400
5/30/2021 23:00,5.10
5/31/2021 0:00,4.800
5/31/2021 1:00,4.700
5/31/2021 2:00,4.600
5/31/2021 3:00,4.600
5/31/2021 4:00,4.600
5/31/2021 5:00,4.800
5/31/2021 6:00,5.100
5/31/2021 7:00,5.300
5/31/2021 8:00,5.400
5/31/2021 9:00,5.5
5/31/2021 10:00,5.600
5/31/2021 11:00,5.600
5/31/2021 12:00,5.700
5/31/2021 13:00,5.700
5/31/2021 14:00,5.800
5/31/2021 15:00,5.900
5/31/2021 16:00,6.000
5/31/2021 17:00,6.000
5/31/2021 18:00,6.000
5/31/2021 19:00,5.900
5/31/2021 20:00,5.90
5/31/2021 21:00,5.800
5/31/2021 22:00,5.500
5/31/2021 23:00,5.200
6/1/2021 0:00,5.000
6/1/2021 1:00,4.800
6/1/2021 2:00,4.700
6/1/2021 3:00,4.700
6/1/2021 4:00,4.700
6/1/2021 5:00,4.9
6/1/2021 6:00,5.100
6/1/2021 7:00,5.400
6/1/2021 8:00,5.600
6/1/2021 9:00,5.700
6/1/2021 10:00,5.900
6/1/2021 11:00,6.000
6/1/2021 12:00,6.100
6/1/2021 13:00,6.300
6/1/2021 14:00,6.400
6/1/2021 15:00,6.600
6/1/2021 16:00,6.700
6/1/2021 17:00,6.800
6/1/2021 18:00,6.700
6/1/2021 19:00,6.500
6/1/2021 20:00,6.400
6/1/2021 21:00,6.200
6/1/2021 22:00,5.900
6/1/2021 23:00,5.600
6/2/2021 0:00,5.300
6/2/2021 1:00,5.100
6/2/2021 2:00,4.900
6/2/2021 3:00,4.800
6/2/2021 4:00,4.800
6/2/2021 5:00,4.800
6/2/2021 6:00,4.800
6/2/2021 7:00,5.000
6/2/2021 8:00,5.300
6/2/2021 9:00,5.600
6/2/2021 10:00,5.80
6/2/2021 11:00,5.90
6/2/2021 12:00,6.100
6/2/2021 13:00,6.20
6/2/2021 14:00,6.300
6/2/2021 15:00,6.300
6/2/2021 16:00,6.300
6/2/2021 17:00,6.200
6/2/2021 18:00,6.100
6/2/2021 19:00,6.000
6/2/2021 20:00,5.900
6/2/2021 21:00,5.8
6/2/2021 22:00,5.600
6/2/2021 23:00,5.300
6/3/2021 0:00,5.000
6/3/2021 1:00,4.900
6/3/2021 2:00,4.700
6/3/2021 3:00,4.600
6/3/2021 4:00,4.600
6/3/2021 5:00,4.50
6/3/2021 6:00,4.500
6/3/2021 7:00,4.600
6/3/2021 8:00,4.700
6/3/2021 9:00,4.800
6/3/2021 10:00,4.900
6/3/2021 11:00,4.900
6/3/2021 12:00,4.90
6/3/2021 13:00,4.900
6/3/2021 14:00,4.90
6/3/2021 15:00,4.800
6/3/2021 16:00,4.900
6/3/2021 17:00,4.900
6/3/2021 18:00,4.90
6/3/2021 19:00,4.900
6/3/2021 20:00,5.000
6/3/2021 21:00,4.900
6/3/2021 22:00,4.700
6/3/2021 23:00,4.500
6/4/2021 0:00,4.400
6/4/2021 1:00,4.30
6/4/2021 2:00,4.200
6/4/2021 3:00,4.200
6/4/2021 4:00,4.300
6/4/2021 5:00,4.400
6/4/2021 6:00,4.7
6/4/2021 7:00,4.900
6/4/2021 8:00,5.00
6/4/2021 9:00,5.000
6/4/2021 10:00,5.100
6/4/2021 11:00,5.100
6/4/2021 12:00,5.100
6/4/2021 13:00,5.20
6/4/2021 14:00,5.300
6/4/2021 15:00,5.300
6/4/2021 16:00,5.400
6/4/2021 17:00,5.400
6/4/2021 18:00,5.400
6/4/2021 19:00,5.400
6/4/2021 20:00,5.400
6/4/2021 21:00,5.300
6/4/2021 22:00,5.100
6/4/2021 23:00,4.800
6/5/2021 0:00,4.60
6/5/2021 1:00,4.40
6/5/2021 2:00,4.300
6/5/2021 3:00,4.3
6/5/2021 4:00,4.300
6/5/2021 5:00,4.500
6/5/2021 6:00,4.800
